assumption_id,scope,status,dependency,failure_effect,resolution_gate
UMCH-A-0001,realized universe scope rather than all mathematical solutions,RATIFIED_SCOPE,UMCH-U-0001,scope collapse or overclaim,explicit hypothesis revision with human review
UMCH-A-0002,D_survey fixed independently; candidate requires ell0<=ell_min,CORRECTED_PROTOCOL_RULE,UMCH-U-0004;eq:u-families,violation gives DOMAIN_INCONSISTENT and no sample removal,prospective survey and domain check
UMCH-A-0003,unique regular timelike Tmunu eigenframe when available,CONDITIONAL,UMCH-U-0005,FRAME_UNRESOLVED,matter-frame uniqueness proof for target domain
UMCH-A-0004,vacuum CMB continuation certificate is unique and covers target,OPEN,UMCH-U-0005,FRAME_UNRESOLVED,boundary transport path uniqueness and coverage certificate
UMCH-A-0005,raw channel outputs are dimensionless under fixed normalization,PROTOCOL_DEPENDENT,UMCH-U-0006;eq:u-vector,vector/norm comparison invalid,channel-specific reproducible normalization
UMCH-A-0006,region scale estimator circuit/window comparator and exclusions fixed before data,CORRECTED_PROTOCOL_RULE,UMCH-U-0004;UMCH-U-0014,deviation makes analysis exploratory/nonconfirmatory,prospective protocol registration
UMCH-A-0007,no channel independence assumed; raw vector primary and norms descriptive,CORRECTED_NO_INDEPENDENCE_ASSUMPTION,UMCH-U-0006;eq:u-norms,without joint covariance status DEPENDENCE_UNRESOLVED,preregistered dependence model for positive inference
UMCH-A-0008,uncertainty likelihood and nuisance model are fixed and adequate,OPEN,UMCH-U-0014,practical identifiability and thresholds invalid,preregistered likelihood calibration and nuisance bounds
UMCH-A-0009,all families including F_0 reported; confirmatory family selected independently,CORRECTED_PROTOCOL_RULE,UMCH-U-0008;eq:u-families,otherwise model comparison is exploratory only,independent derivation and prospective family registration
UMCH-A-0010,turnover p and q fixed independently with shape coverage,NOT_SATISFIED,UMCH-U-0012;eq:u-turnover;eq:u-inversion,ell0 inversion loses identifiability,independent physical derivation plus prospective coverage
UMCH-A-0011,nonlocal mechanism deriving q exists and is empirically admissible,EXTERNAL_EVIDENCE_REQUIRED,UMCH-U-0013,turnover remains mathematical only,canonical independent theory derivation and tests
UMCH-A-0012,independent human scientific verification of AI-assisted material,HUMAN_REVIEW_REQUIRED,UMCH-U-0015,material cannot be presented as verified scientific result,human equation source translation and interpretation review
UMCH-A-0013,operator/projective invariant is physically derived and injective in x after nuisance quotient,NOT_YET_DERIVED,UMCH-U-0006;UMCH-U-0011,operator route cannot identify ell0 from toy geometry alone,channel-native derivation plus counterexample search and prospective invariant
